order_id,customer_id,order_date,order_status,payment_method,order_amount
16674,153,2025-04-04,Returned,Cash on Delivery,3257.34
16675,4895,2024-05-21,Returned,Cash on Delivery,378.02
16676,4836,2024-10-17,Completed,Credit Card,138.3
16677,2651,2024-02-03,Completed,Credit Card,2050.19
16678,1784,2024-05-06,Completed,Bank Transfer,1872.69
16679,580,2025-03-06,Completed,Credit Card,497.77
16680,284,2025-04-30,Completed,Digital Wallet,1393.06
16681,4025,2024-10-08,Completed,Cash on Delivery,329.55
16682,2119,2025-10-27,Completed,Credit Card,7111.16
16683,2858,2024-12-08,Completed,Bank Transfer,1397.72
16684,1557,2025-08-08,Returned,Debit Card,67.51
16685,3101,2024-10-28,Returned,Credit Card,707.63
16686,3813,2025-12-21,Completed,Digital Wallet,996.0
16687,4489,2025-10-05,Completed,Credit Card,4406.97
16688,2546,2024-04-20,Completed,Digital Wallet,981.8
16689,1548,2025-11-18,Completed,Cash on Delivery,375.62
16690,397,2025-04-18,Completed,Cash on Delivery,232.42
16691,4289,2025-07-20,Completed,Cash on Delivery,293.42
16692,4286,2024-09-17,Completed,Digital Wallet,2459.4
16693,1831,2024-03-03,Completed,Debit Card,41.18
16694,1050,2024-09-08,Completed,Credit Card,95.0
16695,3407,2024-05-29,Completed,Cash on Delivery,715.06
16696,3804,2024-09-02,Completed,Credit Card,1193.82
16697,3635,2024-11-15,Cancelled,Credit Card,4071.6
16698,369,2025-04-28,Cancelled,Debit Card,50.21
16699,4937,2024-06-11,Completed,Digital Wallet,178.93
16700,2767,2025-07-27,Completed,Credit Card,130.79
16701,3083,2024-04-15,Completed,Credit Card,1355.02
16702,233,2025-02-07,Completed,Cash on Delivery,23.67
16703,64,2025-09-18,Completed,Credit Card,23.32
16704,651,2025-05-26,Completed,Debit Card,143.66
16705,2017,2024-12-04,Completed,Cash on Delivery,288.33
16706,4746,2024-09-14,Completed,Credit Card,81.03
16707,3674,2025-04-10,Pending,Cash on Delivery,846.03
16708,4994,2024-12-30,Completed,Cash on Delivery,607.46
16709,3436,2025-09-27,Completed,Bank Transfer,3778.42
16710,517,2024-04-27,Completed,Bank Transfer,1210.99
16711,3510,2025-07-17,Completed,Digital Wallet,163.47
16712,3231,2024-02-08,Completed,Debit Card,51.7
16713,4465,2025-11-22,Completed,Bank Transfer,328.94
16714,2767,2024-11-28,Completed,Debit Card,1623.67
16715,1259,2024-01-07,Completed,Debit Card,115.14
16716,3702,2025-12-14,Cancelled,Digital Wallet,932.84
16717,3786,2024-05-30,Completed,Cash on Delivery,4226.56
16718,2637,2025-11-05,Completed,Digital Wallet,94.29
16719,489,2025-06-17,Completed,Credit Card,3587.26
16720,2143,2025-10-17,Completed,Cash on Delivery,1711.77
16721,4203,2025-04-03,Completed,Digital Wallet,649.38
16722,1567,2024-09-23,Returned,Bank Transfer,21.85
16723,3699,2024-12-13,Completed,Debit Card,324.66
16724,1305,2025-07-02,Completed,Cash on Delivery,387.53
16725,1704,2024-12-03,Completed,Credit Card,1634.86
16726,1754,2025-11-15,Completed,Credit Card,639.73
16727,703,2025-02-05,Cancelled,Digital Wallet,41.18
16728,1816,2024-02-14,Completed,Cash on Delivery,68.9
16729,3650,2024-02-22,Completed,Bank Transfer,240.88
16730,2077,2024-11-22,Returned,Digital Wallet,45.06
16731,1545,2024-01-23,Completed,Debit Card,568.21
16732,3541,2024-09-28,Completed,Digital Wallet,337.57
16733,2643,2024-07-10,Completed,Credit Card,122.79
16734,2256,2025-09-08,Returned,Cash on Delivery,780.74
16735,3991,2025-10-05,Completed,Credit Card,85.59
16736,1970,2025-02-26,Completed,Cash on Delivery,830.34
16737,2767,2025-08-08,Completed,Digital Wallet,1513.36
16738,164,2025-12-30,Completed,Digital Wallet,1002.64
16739,1761,2025-11-21,Completed,Digital Wallet,2623.37
16740,1214,2024-02-11,Completed,Digital Wallet,1064.54
16741,4462,2024-11-17,Completed,Cash on Delivery,6152.04
16742,105,2024-08-16,Cancelled,Debit Card,1204.82
16743,3536,2024-07-02,Completed,Cash on Delivery,399.6
16744,3800,2025-02-08,Completed,Digital Wallet,909.26
16745,1725,2024-02-10,Completed,Debit Card,641.65
16746,1330,2024-06-09,Completed,Credit Card,3047.16
16747,833,2024-05-27,Completed,Cash on Delivery,3920.86
16748,1433,2025-12-08,Returned,Digital Wallet,3220.37
16749,4601,2025-11-01,Completed,Credit Card,97.98
16750,218,2025-05-22,Completed,Bank Transfer,372.04
16751,2348,2024-11-14,Completed,Credit Card,2641.29
16752,1363,2025-03-19,Completed,Cash on Delivery,2164.07
16753,3514,2025-04-24,Completed,Credit Card,476.9
16754,1734,2024-04-09,Completed,Cash on Delivery,1735.42
16755,1791,2024-05-28,Completed,Credit Card,332.16
16756,304,2025-08-01,Completed,Cash on Delivery,46.3
16757,4586,2025-11-01,Completed,Cash on Delivery,293.06
16758,2669,2025-12-10,Completed,Digital Wallet,568.73
16759,352,2024-07-02,Completed,Cash on Delivery,73.72
16760,3783,2025-08-09,Pending,Debit Card,4100.36
16761,3913,2025-05-09,Cancelled,Debit Card,695.47
16762,2367,2025-02-17,Cancelled,Cash on Delivery,899.7
16763,4904,2024-04-23,Completed,Bank Transfer,219.17
16764,1165,2025-05-15,Pending,Cash on Delivery,1770.02
16765,4232,2024-03-14,Completed,Digital Wallet,499.94
16766,4241,2025-01-24,Completed,Cash on Delivery,79.12
16767,2668,2024-09-07,Completed,Credit Card,171.0
16768,2747,2024-01-28,Completed,Cash on Delivery,641.64
16769,581,2024-09-30,Completed,Cash on Delivery,558.92
16770,695,2025-09-28,Completed,Credit Card,83.3
16771,2196,2025-07-17,Completed,Bank Transfer,25.72
16772,4617,2024-06-19,Completed,Debit Card,217.72
16773,1095,2025-06-27,Completed,Cash on Delivery,384.84
16774,2437,2024-08-17,Completed,Credit Card,1207.83
16775,328,2024-10-29,Returned,Credit Card,757.92
16776,1542,2025-10-31,Completed,Bank Transfer,1951.86
16777,1919,2025-01-10,Cancelled,Cash on Delivery,1326.91
16778,4822,2025-06-30,Cancelled,Cash on Delivery,1897.44
16779,978,2025-12-22,Completed,Digital Wallet,1150.2
16780,522,2025-02-06,Completed,Debit Card,227.26
16781,276,2024-12-23,Completed,Bank Transfer,21.76
16782,2670,2024-07-04,Returned,Cash on Delivery,60.79
16783,2656,2025-03-16,Pending,Credit Card,617.83
16784,991,2025-08-24,Completed,Debit Card,546.0
16785,1275,2025-11-26,Returned,Bank Transfer,1613.69
16786,1648,2025-01-25,Cancelled,Digital Wallet,2731.06
16787,50,2024-07-03,Completed,Digital Wallet,2807.22
16788,4087,2025-02-03,Completed,Credit Card,516.4
16789,3889,2025-12-27,Completed,Debit Card,1891.84
16790,1655,2024-05-18,Completed,Cash on Delivery,176.68
16791,2917,2025-03-21,Completed,Digital Wallet,2297.02
16792,1702,2024-11-17,Completed,Digital Wallet,144.75
16793,135,2025-06-27,Completed,Credit Card,2202.25
16794,2990,2024-09-17,Completed,Digital Wallet,1320.38
16795,3633,2024-12-13,Completed,Cash on Delivery,1102.82
16796,1734,2024-08-02,Returned,Credit Card,1662.62
16797,1239,2025-12-02,Completed,Digital Wallet,788.48
16798,1361,2024-12-12,Completed,Credit Card,491.32
16799,1803,2025-10-26,Completed,Cash on Delivery,1425.17
16800,2401,2025-09-06,Completed,Digital Wallet,1580.15
16801,3794,2025-01-05,Completed,Digital Wallet,33.55
16802,1010,2024-08-19,Completed,Credit Card,214.97
16803,3559,2025-02-15,Pending,Bank Transfer,77.62
16804,4831,2024-06-28,Cancelled,Debit Card,2823.72
16805,902,2024-12-28,Cancelled,Digital Wallet,1419.42
16806,2604,2025-10-06,Completed,Digital Wallet,417.17
16807,1868,2025-05-05,Completed,Bank Transfer,22.2
16808,3041,2025-07-18,Completed,Credit Card,385.96
16809,4434,2025-02-04,Completed,Cash on Delivery,4180.58
16810,4465,2025-02-17,Completed,Debit Card,1656.03
16811,2284,2025-03-14,Cancelled,Cash on Delivery,593.69
16812,3805,2025-05-12,Returned,Credit Card,3542.03
16813,2619,2024-07-24,Cancelled,Debit Card,1062.34
16814,3884,2024-03-02,Pending,Digital Wallet,99.46
16815,4455,2024-06-08,Returned,Credit Card,13.89
16816,3584,2025-06-23,Completed,Digital Wallet,273.66
16817,314,2025-12-02,Completed,Digital Wallet,462.8
16818,1257,2025-10-13,Completed,Credit Card,844.29
16819,3949,2025-11-24,Completed,Debit Card,25.12
16820,100,2024-12-11,Cancelled,Credit Card,1248.49
16821,2651,2024-08-06,Completed,Digital Wallet,54.52
16822,3085,2025-09-07,Completed,Digital Wallet,177.13
16823,4106,2024-10-21,Completed,Credit Card,230.76
16824,4043,2025-02-20,Completed,Digital Wallet,1113.46
16825,383,2025-11-11,Completed,Digital Wallet,2118.14
16826,3435,2024-01-27,Completed,Debit Card,305.12
16827,3966,2025-07-26,Completed,Digital Wallet,212.52
16828,549,2024-01-10,Completed,Bank Transfer,541.46
16829,2491,2025-03-14,Completed,Debit Card,6261.96
16830,3284,2024-04-02,Completed,Credit Card,177.44
16831,1773,2025-07-13,Returned,Credit Card,364.23
16832,1908,2025-12-05,Completed,Digital Wallet,577.27
16833,537,2025-02-01,Pending,Debit Card,93.99
16834,3896,2025-11-30,Completed,Bank Transfer,1287.0
16835,1214,2025-05-21,Cancelled,Credit Card,1656.62
16836,2251,2024-01-31,Completed,Credit Card,206.97
16837,2647,2024-09-22,Cancelled,Debit Card,49.13
16838,447,2024-09-26,Completed,Cash on Delivery,1588.94
16839,2235,2025-11-24,Completed,Bank Transfer,1702.94
16840,776,2025-11-23,Completed,Digital Wallet,966.04
16841,1194,2025-07-21,Completed,Cash on Delivery,81.03
16842,1845,2025-02-08,Completed,Digital Wallet,332.33
16843,2513,2024-02-14,Completed,Cash on Delivery,978.6
16844,2247,2025-08-01,Completed,Credit Card,1136.74
16845,370,2024-10-28,Pending,Debit Card,837.51
16846,1812,2024-05-29,Completed,Bank Transfer,61.47
16847,201,2025-09-11,Completed,Cash on Delivery,16.78
16848,1294,2024-03-16,Completed,Digital Wallet,1368.9
16849,439,2025-04-05,Completed,Bank Transfer,861.96
16850,845,2024-08-29,Completed,Cash on Delivery,613.21
16851,2579,2025-08-23,Completed,Digital Wallet,364.51
16852,4663,2025-05-21,Completed,Credit Card,3547.08
16853,989,2024-05-11,Completed,Credit Card,174.32
16854,3693,2025-11-10,Returned,Cash on Delivery,432.42
16855,222,2024-02-18,Pending,Debit Card,757.79
16856,1747,2025-07-24,Cancelled,Cash on Delivery,394.3
16857,2077,2025-01-10,Completed,Bank Transfer,171.06
16858,567,2024-10-26,Completed,Digital Wallet,1055.41
16859,3210,2024-12-18,Completed,Bank Transfer,123.25
16860,755,2024-09-29,Cancelled,Credit Card,133.86
16861,4012,2025-07-26,Completed,Bank Transfer,2529.3
16862,2999,2025-09-28,Completed,Cash on Delivery,4029.07
16863,3733,2025-09-12,Completed,Credit Card,596.11
16864,830,2025-01-13,Cancelled,Debit Card,2197.73
16865,1641,2025-11-16,Completed,Debit Card,125.78
16866,3557,2024-11-29,Completed,Digital Wallet,45.3
16867,2336,2024-12-04,Completed,Credit Card,1309.95
16868,3189,2024-07-27,Completed,Credit Card,3637.72
16869,2141,2025-08-13,Pending,Bank Transfer,1194.77
16870,3399,2025-05-19,Completed,Digital Wallet,772.04
16871,3234,2025-02-27,Completed,Bank Transfer,1008.99
16872,1544,2024-04-21,Completed,Digital Wallet,3560.13
16873,4439,2024-09-21,Completed,Debit Card,268.72
16874,3700,2024-10-10,Completed,Credit Card,48.59
16875,348,2025-02-23,Returned,Digital Wallet,924.38
16876,196,2025-07-04,Completed,Debit Card,278.42
16877,3610,2024-05-04,Completed,Digital Wallet,452.25
16878,3188,2025-05-08,Completed,Digital Wallet,397.92
16879,4645,2025-02-22,Completed,Debit Card,745.28
16880,3415,2024-04-07,Pending,Credit Card,145.71
16881,1055,2024-06-04,Completed,Cash on Delivery,1322.56
16882,212,2024-09-18,Completed,Debit Card,1759.28
16883,2719,2025-02-14,Completed,Cash on Delivery,1808.37
16884,2547,2024-10-15,Cancelled,Bank Transfer,958.43
16885,4714,2025-06-23,Completed,Cash on Delivery,1321.16
16886,3567,2024-06-19,Completed,Bank Transfer,1157.24
16887,4530,2024-11-08,Completed,Debit Card,750.91
16888,3804,2024-05-26,Completed,Bank Transfer,522.0
16889,3343,2024-06-15,Pending,Cash on Delivery,285.09
16890,2859,2025-01-07,Completed,Debit Card,606.96
16891,2948,2024-05-27,Completed,Digital Wallet,884.74
16892,2603,2024-09-01,Completed,Debit Card,371.77
16893,4199,2025-04-28,Completed,Digital Wallet,155.31
16894,1205,2025-03-19,Completed,Credit Card,139.54
16895,4606,2025-06-09,Completed,Credit Card,838.02
16896,2840,2025-04-13,Completed,Credit Card,157.83
16897,2262,2025-11-20,Completed,Debit Card,1101.9
16898,1076,2025-11-29,Completed,Digital Wallet,694.73
16899,1428,2024-10-28,Completed,Digital Wallet,2868.53
16900,2965,2025-03-07,Returned,Cash on Delivery,2112.67
16901,773,2024-03-11,Pending,Credit Card,416.11
16902,14,2025-08-23,Completed,Digital Wallet,834.26
16903,1340,2025-03-04,Completed,Cash on Delivery,1405.11
16904,1572,2025-10-27,Completed,Debit Card,905.3
16905,4739,2024-03-31,Returned,Cash on Delivery,454.42
16906,2958,2024-11-07,Completed,Debit Card,394.98
16907,2104,2025-01-13,Completed,Cash on Delivery,84.61
16908,4926,2024-05-07,Completed,Credit Card,116.99
16909,1900,2024-08-04,Completed,Debit Card,233.19
16910,4800,2024-07-23,Completed,Cash on Delivery,197.86
16911,4739,2025-04-24,Returned,Credit Card,2641.08
16912,3490,2025-05-15,Completed,Debit Card,1977.62
16913,2688,2025-04-17,Completed,Credit Card,2218.7
16914,4113,2024-08-23,Completed,Debit Card,291.33
16915,1672,2024-04-05,Completed,Cash on Delivery,442.6
16916,1902,2024-04-05,Completed,Debit Card,351.39
16917,1049,2025-08-03,Returned,Bank Transfer,759.12
16918,1318,2024-04-11,Completed,Bank Transfer,1526.65
16919,708,2025-09-11,Completed,Bank Transfer,1507.5
16920,4267,2024-09-01,Completed,Debit Card,146.92
16921,5,2025-03-27,Completed,Credit Card,193.41
16922,2206,2024-04-15,Completed,Bank Transfer,707.29
16923,1883,2025-08-24,Completed,Debit Card,1020.24
16924,2000,2025-11-02,Completed,Digital Wallet,19.26
16925,4228,2025-11-23,Returned,Credit Card,57.75
16926,4111,2024-01-05,Completed,Debit Card,56.95
16927,3361,2025-10-29,Completed,Credit Card,118.97
16928,3488,2024-06-18,Completed,Bank Transfer,837.82
16929,4027,2025-03-01,Returned,Debit Card,316.0
16930,1985,2025-11-10,Completed,Debit Card,1249.15
16931,2324,2025-04-17,Completed,Credit Card,429.21
16932,1256,2025-08-12,Completed,Credit Card,4236.2
16933,1218,2024-06-21,Returned,Debit Card,463.56
16934,4701,2025-11-07,Completed,Cash on Delivery,1763.82
16935,3821,2025-04-09,Pending,Debit Card,55.82
16936,2334,2025-10-03,Completed,Bank Transfer,849.35
16937,200,2024-01-08,Cancelled,Credit Card,3745.85
16938,3742,2024-11-03,Completed,Cash on Delivery,488.82
16939,4763,2025-08-20,Completed,Cash on Delivery,168.16
16940,4660,2024-03-09,Completed,Cash on Delivery,262.7
16941,3601,2024-06-12,Completed,Credit Card,31.29
16942,3272,2025-08-31,Completed,Cash on Delivery,262.33
16943,623,2025-11-27,Completed,Cash on Delivery,314.11
16944,442,2024-09-30,Completed,Debit Card,612.43
16945,1368,2024-04-25,Returned,Cash on Delivery,1051.38
16946,2861,2024-03-25,Completed,Digital Wallet,24.09
16947,4598,2025-08-25,Completed,Debit Card,572.0
16948,4387,2025-07-19,Completed,Debit Card,1668.53
16949,1585,2025-05-02,Pending,Credit Card,252.5
16950,1894,2024-01-19,Completed,Cash on Delivery,234.36
16951,1610,2024-09-18,Completed,Cash on Delivery,908.84
16952,2712,2024-06-08,Pending,Credit Card,1400.88
16953,4054,2025-02-12,Completed,Digital Wallet,449.69
16954,3931,2025-04-24,Completed,Cash on Delivery,70.56
16955,4465,2025-09-29,Completed,Bank Transfer,81.4
16956,2669,2024-06-24,Completed,Digital Wallet,55.7
16957,3329,2025-02-18,Completed,Debit Card,4537.4
16958,4782,2024-02-18,Completed,Debit Card,3888.11
16959,3415,2024-05-13,Returned,Bank Transfer,1430.91
16960,844,2025-05-13,Completed,Bank Transfer,340.61
16961,1694,2025-02-10,Returned,Debit Card,364.23
16962,395,2024-08-09,Completed,Cash on Delivery,598.32
16963,577,2024-12-15,Completed,Debit Card,568.85
16964,2526,2025-11-01,Completed,Credit Card,1573.23
16965,3724,2024-08-24,Completed,Cash on Delivery,131.17
16966,952,2024-02-16,Completed,Digital Wallet,17.02
16967,1654,2024-03-15,Completed,Digital Wallet,760.28
16968,1751,2024-09-12,Returned,Credit Card,1824.36
16969,4204,2025-01-29,Completed,Digital Wallet,1192.35
16970,920,2025-10-18,Completed,Debit Card,3383.66
16971,172,2025-02-06,Cancelled,Credit Card,1112.25
16972,3150,2024-02-28,Completed,Digital Wallet,629.81
16973,2694,2024-05-19,Completed,Credit Card,0.0
16974,12,2025-10-02,Completed,Bank Transfer,1939.35
16975,3850,2024-04-11,Completed,Credit Card,495.9
16976,2203,2025-09-03,Completed,Cash on Delivery,329.55
16977,2790,2025-07-27,Completed,Credit Card,14.87
16978,3393,2024-04-06,Completed,Credit Card,502.93
16979,263,2025-02-09,Completed,Cash on Delivery,462.18
16980,868,2025-02-12,Completed,Digital Wallet,1479.07
16981,2379,2024-03-17,Completed,Cash on Delivery,1201.33
16982,865,2024-03-27,Completed,Debit Card,53.56
16983,601,2024-05-21,Completed,Digital Wallet,994.85
16984,1682,2025-11-08,Returned,Bank Transfer,2452.5
16985,2216,2024-02-14,Completed,Debit Card,440.84
16986,4263,2025-12-21,Completed,Digital Wallet,1321.29
16987,3019,2025-03-15,Pending,Cash on Delivery,1968.14
16988,4674,2024-09-10,Completed,Digital Wallet,407.4
16989,2352,2024-08-13,Completed,Digital Wallet,542.48
16990,2426,2025-12-03,Completed,Cash on Delivery,1034.32
16991,1614,2024-11-08,Cancelled,Cash on Delivery,475.01
16992,422,2024-07-19,Completed,Digital Wallet,1049.08
16993,866,2025-11-05,Completed,Digital Wallet,1127.83
16994,346,2025-03-16,Completed,Bank Transfer,5449.91
16995,3550,2025-07-01,Completed,Bank Transfer,26.68
16996,1803,2024-06-25,Completed,Cash on Delivery,1426.67
16997,163,2025-12-17,Completed,Debit Card,1904.24
16998,3784,2024-01-16,Returned,Digital Wallet,299.19
16999,1313,2025-11-27,Completed,Cash on Delivery,599.94
17000,4492,2024-09-13,Returned,Credit Card,502.93
17001,4119,2024-01-07,Completed,Digital Wallet,1572.18
17002,1568,2024-11-18,Cancelled,Debit Card,1628.07
17003,1208,2024-10-25,Completed,Digital Wallet,715.04
17004,4975,2024-05-21,Completed,Credit Card,7.73
17005,4105,2025-09-19,Completed,Digital Wallet,260.88
17006,4660,2025-01-12,Returned,Credit Card,453.05
17007,90,2024-01-19,Completed,Credit Card,813.19
17008,3029,2025-11-11,Completed,Debit Card,2928.66
17009,1380,2024-12-13,Pending,Digital Wallet,593.69
17010,1937,2025-08-18,Completed,Cash on Delivery,363.16
17011,471,2024-03-17,Completed,Credit Card,9.93
17012,3765,2024-10-28,Completed,Digital Wallet,6487.53
17013,2688,2025-05-25,Completed,Debit Card,405.04
17014,3973,2024-11-02,Completed,Cash on Delivery,1235.35
17015,601,2024-01-14,Completed,Credit Card,1656.81
17016,4988,2025-09-26,Completed,Digital Wallet,49.63
17017,1799,2025-03-22,Completed,Digital Wallet,1342.16
17018,4774,2025-02-21,Returned,Bank Transfer,188.33
17019,3416,2024-05-13,Completed,Bank Transfer,647.98
17020,570,2024-11-01,Completed,Digital Wallet,377.17
17021,3925,2025-09-28,Completed,Credit Card,497.71
17022,2843,2024-07-21,Completed,Cash on Delivery,961.01
17023,949,2024-05-02,Completed,Digital Wallet,345.06
17024,939,2025-11-16,Cancelled,Cash on Delivery,679.86
17025,4778,2024-09-21,Completed,Debit Card,414.9
17026,4992,2024-12-22,Completed,Debit Card,21.23
17027,2928,2024-01-11,Completed,Bank Transfer,464.3
17028,939,2024-08-26,Completed,Digital Wallet,283.56
17029,1764,2025-11-10,Completed,Credit Card,1919.01
17030,1080,2025-10-19,Completed,Credit Card,2397.31
17031,3079,2025-12-27,Completed,Digital Wallet,408.1
17032,2075,2025-05-12,Returned,Debit Card,26.39
17033,1955,2025-07-01,Completed,Cash on Delivery,1184.91
17034,4017,2025-10-08,Completed,Cash on Delivery,1851.84
17035,4824,2024-02-29,Completed,Cash on Delivery,1816.19
17036,999,2024-08-07,Completed,Credit Card,55.33
17037,2149,2024-03-11,Completed,Cash on Delivery,241.46
17038,2735,2025-12-15,Returned,Digital Wallet,1382.6
17039,1261,2025-03-12,Completed,Credit Card,86.05
17040,2079,2025-09-29,Completed,Bank Transfer,880.36
17041,289,2025-03-16,Completed,Digital Wallet,1275.21
17042,208,2025-04-10,Completed,Cash on Delivery,1420.93
17043,3952,2025-05-13,Completed,Credit Card,978.18
