payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
18953,18953,2025-06-15,Digital Wallet,Paid,1916.53
18954,18954,2025-08-16,Credit Card,Paid,55.15
18955,18955,2025-04-16,Bank Transfer,Paid,1862.19
18956,18956,2025-07-30,Cash on Delivery,Pending,1009.34
18957,18957,2024-09-13,Digital Wallet,Refunded,218.61
18958,18958,2024-06-18,Credit Card,Paid,2739.05
18959,18959,2025-10-15,Digital Wallet,Paid,536.99
18960,18960,2024-11-12,Debit Card,Paid,293.99
18961,18961,2024-03-20,Digital Wallet,Refunded,2724.11
18962,18962,2024-04-11,Digital Wallet,Paid,3237.6
18963,18963,2025-12-18,Bank Transfer,Paid,71.48
18964,18964,2024-01-05,Digital Wallet,Paid,271.34
18965,18965,2025-09-21,Bank Transfer,Paid,484.24
18966,18966,2024-08-04,Debit Card,Paid,5217.66
18967,18967,2025-12-31,Debit Card,Paid,303.77
18968,18968,2025-02-13,Credit Card,Paid,572.28
18969,18969,2025-07-03,Cash on Delivery,Paid,39.04
18970,18970,2025-07-10,Debit Card,Paid,1449.84
18971,18971,2024-11-24,Bank Transfer,Paid,1840.51
18972,18972,2025-11-27,Digital Wallet,Paid,2487.44
18973,18973,2025-06-10,Cash on Delivery,Refunded,195.21
18974,18974,2024-11-07,Debit Card,Paid,498.56
18975,18975,2024-09-17,Bank Transfer,Paid,2780.08
18976,18976,2024-01-04,Cash on Delivery,Paid,2307.98
18977,18977,2024-06-17,Cash on Delivery,Paid,142.43
18978,18978,2025-04-20,Debit Card,Paid,1874.63
18979,18979,2025-05-18,Debit Card,Refunded,2415.11
18980,18980,2024-06-02,Cash on Delivery,Refunded,711.53
18981,18981,2024-12-02,Digital Wallet,Paid,1795.38
18982,18982,2025-02-27,Credit Card,Paid,1324.76
18983,18983,2024-05-24,Debit Card,Paid,64.6
18984,18984,2024-11-26,Debit Card,Paid,1321.18
18985,18985,2025-08-12,Cash on Delivery,Paid,4076.94
18986,18986,2024-07-23,Cash on Delivery,Failed,2265.76
18987,18987,2025-07-15,Cash on Delivery,Paid,99.88
18988,18988,2024-08-07,Credit Card,Paid,288.97
18989,18989,2024-03-12,Cash on Delivery,Paid,725.99
18990,18990,2024-09-09,Cash on Delivery,Paid,317.84
18991,18991,2024-11-03,Debit Card,Paid,4151.55
18992,18992,2024-05-08,Bank Transfer,Paid,1075.99
18993,18993,2025-06-18,Credit Card,Paid,898.85
18994,18994,2025-05-30,Debit Card,Paid,39.29
18995,18995,2025-02-08,Cash on Delivery,Refunded,286.2
18996,18996,2024-10-16,Bank Transfer,Paid,4198.41
18997,18997,2024-02-12,Digital Wallet,Refunded,357.53
18998,18998,2025-06-10,Debit Card,Paid,3752.47
18999,18999,2024-09-03,Cash on Delivery,Paid,208.21
19000,19000,2025-03-03,Digital Wallet,Paid,501.04
19001,19001,2024-08-20,Debit Card,Paid,167.58
19002,19002,2024-06-16,Credit Card,Paid,51.04
19003,19003,2025-03-08,Digital Wallet,Paid,4251.66
19004,19004,2024-08-22,Credit Card,Refunded,885.01
19005,19005,2024-11-06,Bank Transfer,Paid,2877.78
19006,19006,2025-11-07,Credit Card,Paid,162.12
19007,19007,2024-07-04,Digital Wallet,Paid,578.28
19008,19008,2024-11-06,Credit Card,Paid,380.71
19009,19009,2024-08-31,Credit Card,Paid,1011.94
19010,19010,2024-03-23,Debit Card,Paid,55.15
19011,19011,2024-11-05,Digital Wallet,Refunded,45.29
19012,19012,2025-04-17,Credit Card,Paid,635.76
19013,19013,2024-08-28,Credit Card,Paid,3054.51
19014,19014,2024-09-07,Credit Card,Paid,303.65
19015,19015,2025-05-07,Bank Transfer,Pending,511.03
19016,19016,2024-12-06,Cash on Delivery,Paid,307.25
19017,19017,2025-03-03,Debit Card,Refunded,843.44
19018,19018,2024-05-30,Cash on Delivery,Refunded,126.8
19019,19019,2024-12-03,Credit Card,Paid,56.69
19020,19020,2024-01-12,Credit Card,Paid,438.76
19021,19021,2025-02-20,Cash on Delivery,Paid,2000.13
19022,19022,2025-03-05,Bank Transfer,Paid,911.7
19023,19023,2024-05-06,Digital Wallet,Pending,835.17
19024,19024,2024-11-14,Cash on Delivery,Paid,88.52
19025,19025,2025-05-18,Cash on Delivery,Paid,1323.22
19026,19026,2024-10-25,Credit Card,Paid,949.9
19027,19027,2025-12-05,Digital Wallet,Paid,22.29
19028,19028,2025-11-07,Digital Wallet,Paid,1395.05
19029,19029,2024-04-20,Credit Card,Refunded,831.67
19030,19030,2024-07-10,Cash on Delivery,Paid,10.3
19031,19031,2024-08-20,Digital Wallet,Paid,1205.76
19032,19032,2025-03-06,Cash on Delivery,Paid,1313.47
19033,19033,2025-03-14,Debit Card,Paid,186.3
19034,19034,2025-08-27,Debit Card,Paid,748.88
19035,19035,2024-09-20,Debit Card,Paid,548.41
19036,19036,2024-11-29,Digital Wallet,Paid,168.09
19037,19037,2024-12-23,Debit Card,Pending,417.68
19038,19038,2025-07-05,Cash on Delivery,Paid,109.51
19039,19039,2024-11-29,Digital Wallet,Paid,783.2
19040,19040,2025-02-14,Cash on Delivery,Paid,2037.88
19041,19041,2024-03-10,Debit Card,Paid,59.88
19042,19042,2024-09-14,Debit Card,Refunded,1640.35
19043,19043,2024-11-29,Digital Wallet,Paid,353.76
19044,19044,2025-10-26,Digital Wallet,Paid,3891.02
19045,19045,2024-03-24,Bank Transfer,Paid,519.5
19046,19046,2024-10-04,Bank Transfer,Refunded,1175.7
19047,19047,2025-04-13,Bank Transfer,Paid,226.23
19048,19048,2024-12-02,Cash on Delivery,Paid,839.09
19049,19049,2024-08-10,Bank Transfer,Paid,2199.19
19050,19050,2025-04-20,Credit Card,Paid,6265.0
19051,19051,2024-01-26,Cash on Delivery,Paid,147.34
19052,19052,2025-03-11,Cash on Delivery,Paid,1314.23
19053,19053,2025-10-02,Credit Card,Paid,1986.94
19054,19054,2025-01-09,Credit Card,Paid,3280.7
19055,19055,2025-08-03,Bank Transfer,Refunded,766.04
19056,19056,2025-05-21,Cash on Delivery,Paid,1810.73
19057,19057,2025-04-01,Digital Wallet,Refunded,614.04
19058,19058,2025-05-23,Credit Card,Paid,178.92
19059,19059,2025-12-17,Debit Card,Paid,3070.57
19060,19060,2025-01-24,Debit Card,Paid,115.14
19061,19061,2024-07-25,Digital Wallet,Paid,676.46
19062,19062,2025-01-05,Cash on Delivery,Failed,1042.55
19063,19063,2024-12-16,Cash on Delivery,Paid,135.89
19064,19064,2024-05-01,Credit Card,Paid,1031.9
19065,19065,2025-11-28,Cash on Delivery,Failed,102.37
19066,19066,2025-06-03,Debit Card,Paid,1596.96
19067,19067,2024-09-22,Cash on Delivery,Paid,2516.79
19068,19068,2025-12-25,Credit Card,Paid,86.19
19069,19069,2024-08-19,Bank Transfer,Paid,128.05
19070,19070,2024-07-31,Credit Card,Paid,1340.4
19071,19071,2024-05-29,Digital Wallet,Paid,218.68
19072,19072,2024-05-27,Credit Card,Paid,1809.55
19073,19073,2025-03-14,Debit Card,Paid,4638.12
19074,19074,2025-11-17,Debit Card,Paid,1230.23
19075,19075,2025-02-08,Bank Transfer,Paid,283.57
19076,19076,2024-10-28,Digital Wallet,Refunded,394.89
19077,19077,2025-08-23,Digital Wallet,Paid,122.46
19078,19078,2025-05-21,Credit Card,Refunded,151.23
19079,19079,2024-04-18,Bank Transfer,Paid,945.92
19080,19080,2024-12-12,Digital Wallet,Refunded,122.11
19081,19081,2025-04-06,Bank Transfer,Refunded,349.55
19082,19082,2025-02-16,Debit Card,Pending,1032.64
19083,19083,2024-01-13,Bank Transfer,Paid,782.63
19084,19084,2024-09-03,Credit Card,Paid,1143.99
19085,19085,2025-12-24,Bank Transfer,Paid,172.9
19086,19086,2025-07-17,Bank Transfer,Refunded,903.76
19087,19087,2025-06-26,Credit Card,Paid,18.39
19088,19088,2025-01-05,Debit Card,Paid,314.54
19089,19089,2025-02-13,Debit Card,Paid,1617.21
19090,19090,2024-12-20,Digital Wallet,Paid,1150.2
19091,19091,2024-06-27,Credit Card,Paid,114.04
19092,19092,2025-02-13,Cash on Delivery,Refunded,776.4
19093,19093,2025-09-09,Credit Card,Paid,657.88
19094,19094,2025-11-16,Debit Card,Refunded,909.85
19095,19095,2024-09-14,Cash on Delivery,Paid,17.15
19096,19096,2025-08-23,Digital Wallet,Refunded,61.84
19097,19097,2024-08-21,Credit Card,Pending,1712.32
19098,19098,2024-02-15,Credit Card,Refunded,5715.32
19099,19099,2024-08-06,Debit Card,Refunded,2322.73
19100,19100,2024-09-21,Bank Transfer,Refunded,1004.89
19101,19101,2025-12-31,Digital Wallet,Paid,755.02
19102,19102,2024-04-23,Bank Transfer,Paid,115.42
19103,19103,2024-11-16,Bank Transfer,Paid,1186.11
19104,19104,2025-10-28,Digital Wallet,Paid,145.25
19105,19105,2024-06-14,Bank Transfer,Paid,1056.84
19106,19106,2024-06-30,Debit Card,Paid,373.41
19107,19107,2025-03-25,Credit Card,Paid,1055.39
19108,19108,2025-07-16,Bank Transfer,Paid,58.46
19109,19109,2024-07-13,Debit Card,Paid,553.88
19110,19110,2025-03-27,Debit Card,Refunded,78.91
19111,19111,2025-04-08,Debit Card,Paid,96.59
19112,19112,2025-07-15,Debit Card,Paid,1383.23
19113,19113,2025-02-28,Bank Transfer,Pending,2001.59
19114,19114,2025-05-06,Digital Wallet,Refunded,841.29
19115,19115,2024-09-22,Bank Transfer,Paid,3996.55
19116,19116,2024-07-31,Credit Card,Refunded,1755.49
19117,19117,2024-10-31,Debit Card,Refunded,706.4
19118,19118,2024-12-30,Cash on Delivery,Paid,1490.43
19119,19119,2025-02-09,Digital Wallet,Refunded,389.83
19120,19120,2024-05-08,Cash on Delivery,Paid,573.58
19121,19121,2025-08-22,Cash on Delivery,Paid,29.27
19122,19122,2024-06-20,Bank Transfer,Paid,337.72
19123,19123,2024-07-05,Bank Transfer,Paid,1899.74
19124,19124,2024-03-31,Digital Wallet,Paid,1375.76
19125,19125,2024-07-12,Debit Card,Paid,1562.49
19126,19126,2025-10-03,Cash on Delivery,Paid,638.68
19127,19127,2025-10-02,Cash on Delivery,Paid,1037.97
19128,19128,2024-07-29,Cash on Delivery,Paid,765.2
19129,19129,2024-06-28,Cash on Delivery,Paid,1393.34
19130,19130,2024-04-07,Credit Card,Paid,464.64
19131,19131,2024-08-31,Digital Wallet,Refunded,1798.05
19132,19132,2024-06-27,Digital Wallet,Paid,60.51
19133,19133,2024-02-28,Digital Wallet,Paid,442.16
19134,19134,2024-07-11,Digital Wallet,Paid,656.32
19135,19135,2024-06-20,Digital Wallet,Paid,532.62
19136,19136,2024-04-02,Credit Card,Paid,355.59
19137,19137,2024-09-01,Credit Card,Pending,627.81
19138,19138,2025-05-26,Credit Card,Paid,90.58
19139,19139,2026-01-02,Credit Card,Paid,188.38
19140,19140,2025-05-02,Cash on Delivery,Refunded,51.7
19141,19141,2025-06-29,Debit Card,Paid,1486.24
19142,19142,2025-03-08,Debit Card,Paid,1089.42
19143,19143,2025-03-29,Cash on Delivery,Pending,714.29
19144,19144,2025-09-29,Credit Card,Paid,2433.91
19145,19145,2025-10-16,Cash on Delivery,Paid,22.31
19146,19146,2024-02-09,Cash on Delivery,Paid,858.0
19147,19147,2025-01-03,Debit Card,Paid,8.6
19148,19148,2025-03-21,Bank Transfer,Paid,1211.1
19149,19149,2025-12-21,Bank Transfer,Refunded,3025.71
19150,19150,2025-03-06,Cash on Delivery,Paid,490.58
19151,19151,2024-07-11,Bank Transfer,Paid,13.89
19152,19152,2025-06-08,Debit Card,Refunded,203.7
19153,19153,2025-12-12,Digital Wallet,Refunded,1323.02
19154,19154,2024-08-26,Cash on Delivery,Refunded,748.32
19155,19155,2024-08-13,Cash on Delivery,Paid,520.68
19156,19156,2024-11-09,Bank Transfer,Paid,399.02
19157,19157,2025-03-26,Bank Transfer,Paid,3214.46
19158,19158,2024-09-06,Bank Transfer,Paid,273.18
19159,19159,2025-05-20,Cash on Delivery,Paid,1770.02
19160,19160,2024-10-14,Cash on Delivery,Paid,22.68
19161,19161,2024-12-30,Debit Card,Paid,71.73
19162,19162,2025-04-12,Cash on Delivery,Paid,284.23
19163,19163,2024-06-19,Cash on Delivery,Refunded,330.67
19164,19164,2024-07-07,Debit Card,Paid,44.53
19165,19165,2024-07-21,Credit Card,Paid,2002.79
19166,19166,2025-09-27,Cash on Delivery,Refunded,78.35
19167,19167,2025-03-18,Credit Card,Paid,519.47
19168,19168,2025-12-27,Digital Wallet,Paid,399.6
19169,19169,2024-07-26,Cash on Delivery,Paid,627.56
19170,19170,2024-11-08,Credit Card,Paid,1785.8
19171,19171,2024-11-03,Cash on Delivery,Refunded,60.65
19172,19172,2025-12-25,Cash on Delivery,Paid,64.23
19173,19173,2025-04-25,Cash on Delivery,Paid,9.24
19174,19174,2024-12-18,Bank Transfer,Paid,553.29
19175,19175,2025-02-15,Cash on Delivery,Pending,787.75
19176,19176,2024-01-17,Cash on Delivery,Refunded,389.1
19177,19177,2024-09-15,Debit Card,Paid,1507.14
19178,19178,2025-10-23,Cash on Delivery,Paid,305.42
19179,19179,2024-07-19,Debit Card,Paid,1806.02
19180,19180,2024-09-04,Bank Transfer,Paid,829.24
19181,19181,2024-10-22,Credit Card,Refunded,1401.3
19182,19182,2024-02-14,Credit Card,Failed,339.66
19183,19183,2025-01-01,Credit Card,Paid,617.72
19184,19184,2024-05-16,Cash on Delivery,Paid,520.74
19185,19185,2025-05-28,Digital Wallet,Paid,3635.98
19186,19186,2025-06-14,Bank Transfer,Pending,1009.69
19187,19187,2024-11-11,Debit Card,Paid,2049.13
19188,19188,2024-06-20,Cash on Delivery,Paid,817.6
19189,19189,2025-07-08,Digital Wallet,Paid,197.62
19190,19190,2025-06-20,Cash on Delivery,Paid,277.37
19191,19191,2024-08-24,Digital Wallet,Paid,418.5
19192,19192,2025-08-31,Credit Card,Refunded,385.17
19193,19193,2025-01-27,Credit Card,Failed,129.74
19194,19194,2025-10-29,Credit Card,Paid,352.44
19195,19195,2025-05-12,Cash on Delivery,Paid,728.49
19196,19196,2025-10-25,Debit Card,Refunded,784.8
19197,19197,2024-07-29,Credit Card,Paid,36.86
19198,19198,2024-05-12,Cash on Delivery,Paid,272.31
19199,19199,2025-07-20,Digital Wallet,Paid,1394.96
19200,19200,2025-02-12,Debit Card,Refunded,1802.63
19201,19201,2025-07-19,Cash on Delivery,Failed,1421.31
19202,19202,2025-10-07,Digital Wallet,Pending,2567.36
19203,19203,2024-09-20,Digital Wallet,Paid,1569.06
19204,19204,2024-06-27,Cash on Delivery,Paid,92.59
19205,19205,2024-05-14,Credit Card,Paid,170.07
19206,19206,2026-01-02,Debit Card,Paid,276.43
19207,19207,2025-02-12,Credit Card,Paid,1911.61
19208,19208,2025-06-24,Debit Card,Paid,4245.93
19209,19209,2025-11-27,Bank Transfer,Paid,1669.25
19210,19210,2025-11-13,Digital Wallet,Refunded,206.94
19211,19211,2025-12-28,Credit Card,Pending,1128.01
19212,19212,2024-08-17,Credit Card,Paid,1966.04
19213,19213,2025-05-09,Debit Card,Refunded,712.72
19214,19214,2024-05-28,Debit Card,Refunded,367.78
19215,19215,2024-12-07,Digital Wallet,Paid,695.77
19216,19216,2025-11-25,Cash on Delivery,Paid,105.12
19217,19217,2024-07-26,Debit Card,Refunded,296.26
19218,19218,2024-07-24,Credit Card,Paid,17.2
19219,19219,2025-02-19,Debit Card,Paid,1522.94
19220,19220,2025-10-23,Digital Wallet,Paid,1459.84
19221,19221,2025-04-10,Debit Card,Paid,125.87
19222,19222,2024-05-04,Credit Card,Paid,301.23
19223,19223,2025-12-07,Debit Card,Paid,3184.8
19224,19224,2024-09-20,Bank Transfer,Paid,1567.58
19225,19225,2024-11-30,Digital Wallet,Paid,274.05
19226,19226,2025-04-06,Cash on Delivery,Paid,615.68
19227,19227,2025-05-18,Digital Wallet,Paid,206.46
19228,19228,2025-10-30,Credit Card,Paid,36.24
19229,19229,2024-06-17,Debit Card,Paid,54.69
19230,19230,2024-12-03,Digital Wallet,Paid,59.76
19231,19231,2024-08-24,Bank Transfer,Refunded,533.52
19232,19232,2025-03-15,Credit Card,Paid,108.2
19233,19233,2024-07-24,Bank Transfer,Refunded,123.25
19234,19234,2024-08-28,Credit Card,Paid,492.98
19235,19235,2025-05-05,Bank Transfer,Paid,38.53
19236,19236,2024-05-22,Debit Card,Paid,552.44
19237,19237,2024-11-20,Digital Wallet,Paid,164.61
19238,19238,2025-06-25,Bank Transfer,Paid,1946.42
19239,19239,2024-12-10,Bank Transfer,Refunded,51.4
19240,19240,2025-06-21,Debit Card,Pending,68.34
19241,19241,2024-11-26,Debit Card,Paid,898.19
19242,19242,2025-09-25,Digital Wallet,Pending,1316.82
19243,19243,2025-09-12,Debit Card,Paid,329.8
19244,19244,2024-04-20,Digital Wallet,Paid,478.7
19245,19245,2025-10-08,Debit Card,Paid,708.22
19246,19246,2024-02-12,Cash on Delivery,Paid,200.17
19247,19247,2025-11-02,Digital Wallet,Refunded,372.39
19248,19248,2025-04-04,Digital Wallet,Refunded,355.64
19249,19249,2024-04-15,Cash on Delivery,Paid,760.03
19250,19250,2024-12-23,Bank Transfer,Refunded,289.13
19251,19251,2025-12-02,Credit Card,Paid,2516.44
19252,19252,2025-04-02,Digital Wallet,Paid,507.66
19253,19253,2025-01-18,Credit Card,Paid,312.42
19254,19254,2024-06-25,Debit Card,Pending,51.4
19255,19255,2024-09-26,Cash on Delivery,Paid,926.77
19256,19256,2025-08-26,Bank Transfer,Paid,1452.26
19257,19257,2025-09-17,Credit Card,Refunded,272.81
19258,19258,2024-11-22,Credit Card,Paid,427.77
19259,19259,2025-02-10,Cash on Delivery,Paid,734.6
19260,19260,2025-05-12,Bank Transfer,Refunded,148.89
19261,19261,2025-12-15,Cash on Delivery,Paid,69.2
19262,19262,2024-05-23,Credit Card,Paid,920.04
19263,19263,2024-02-20,Credit Card,Refunded,459.71
19264,19264,2024-02-08,Debit Card,Paid,1157.47
19265,19265,2025-01-31,Credit Card,Refunded,2636.92
19266,19266,2024-09-19,Cash on Delivery,Paid,307.25
19267,19267,2024-03-20,Credit Card,Paid,857.33
19268,19268,2024-11-08,Cash on Delivery,Paid,83.46
19269,19269,2025-03-26,Credit Card,Paid,735.85
19270,19270,2024-11-11,Bank Transfer,Paid,34.3
19271,19271,2025-05-19,Debit Card,Paid,419.96
19272,19272,2024-06-24,Credit Card,Paid,325.56
19273,19273,2025-12-23,Digital Wallet,Paid,286.64
19274,19274,2024-12-07,Debit Card,Paid,2235.85
19275,19275,2024-12-31,Cash on Delivery,Paid,434.0
19276,19276,2025-01-04,Debit Card,Paid,178.93
19277,19277,2025-11-19,Credit Card,Paid,1203.07
19278,19278,2024-07-30,Digital Wallet,Paid,617.72
19279,19279,2024-12-31,Bank Transfer,Paid,285.67
19280,19280,2024-08-31,Credit Card,Paid,843.04
19281,19281,2025-03-12,Digital Wallet,Paid,2364.23
19282,19282,2025-02-14,Cash on Delivery,Refunded,1143.72
19283,19283,2025-11-08,Cash on Delivery,Refunded,2583.0
19284,19284,2024-02-04,Cash on Delivery,Paid,363.26
19285,19285,2025-06-29,Bank Transfer,Paid,1555.64
19286,19286,2024-01-31,Digital Wallet,Paid,2383.86
19287,19287,2025-02-18,Debit Card,Paid,551.38
19288,19288,2024-11-14,Cash on Delivery,Refunded,198.69
19289,19289,2024-03-08,Digital Wallet,Paid,1653.66
19290,19290,2024-02-15,Cash on Delivery,Paid,2063.94
19291,19291,2025-08-04,Bank Transfer,Paid,1148.46
19292,19292,2025-06-29,Credit Card,Paid,122.92
19293,19293,2025-03-11,Cash on Delivery,Paid,1165.21
19294,19294,2025-03-06,Debit Card,Paid,856.52
19295,19295,2024-03-11,Digital Wallet,Paid,2743.16
19296,19296,2024-01-22,Digital Wallet,Paid,224.26
19297,19297,2025-08-19,Debit Card,Failed,1741.77
19298,19298,2024-08-28,Cash on Delivery,Paid,1217.28
19299,19299,2025-07-31,Credit Card,Paid,1252.05
19300,19300,2024-03-07,Cash on Delivery,Pending,18.22
19301,19301,2025-05-03,Digital Wallet,Paid,37.84
19302,19302,2025-10-26,Credit Card,Failed,936.55
19303,19303,2024-10-02,Debit Card,Paid,205.76
19304,19304,2024-08-15,Cash on Delivery,Paid,116.3
19305,19305,2025-07-03,Credit Card,Paid,1304.82
19306,19306,2024-10-08,Cash on Delivery,Paid,819.54
19307,19307,2024-08-27,Digital Wallet,Paid,336.83
19308,19308,2025-07-30,Bank Transfer,Paid,399.73
19309,19309,2025-05-14,Credit Card,Paid,10.0
19310,19310,2024-06-07,Debit Card,Paid,298.76
19311,19311,2024-11-25,Credit Card,Paid,91.3
19312,19312,2024-06-01,Digital Wallet,Paid,848.04
19313,19313,2024-12-24,Bank Transfer,Paid,3816.69
19314,19314,2025-08-14,Cash on Delivery,Paid,88.43
19315,19315,2025-04-19,Bank Transfer,Pending,1339.4
19316,19316,2025-01-26,Digital Wallet,Paid,129.59
19317,19317,2024-08-15,Digital Wallet,Failed,1383.66
19318,19318,2024-07-06,Bank Transfer,Paid,4466.96
19319,19319,2025-04-05,Credit Card,Paid,1360.61
19320,19320,2024-04-27,Cash on Delivery,Paid,243.61
19321,19321,2025-10-11,Cash on Delivery,Refunded,2553.19
19322,19322,2025-08-02,Bank Transfer,Paid,704.1
19323,19323,2025-07-14,Credit Card,Paid,828.04
19324,19324,2024-05-29,Digital Wallet,Paid,1945.26
19325,19325,2024-09-10,Credit Card,Refunded,156.7
19326,19326,2024-12-25,Debit Card,Refunded,584.9
19327,19327,2025-08-27,Cash on Delivery,Paid,117.28
19328,19328,2024-05-19,Bank Transfer,Paid,5955.3
19329,19329,2025-09-01,Digital Wallet,Paid,37.84
19330,19330,2024-10-03,Digital Wallet,Paid,1196.64
19331,19331,2025-10-07,Credit Card,Refunded,684.12
19332,19332,2024-03-02,Bank Transfer,Refunded,17.37
19333,19333,2025-07-01,Credit Card,Failed,40.76
19334,19334,2024-01-08,Cash on Delivery,Paid,79.13
19335,19335,2024-08-31,Debit Card,Paid,321.55
19336,19336,2025-02-25,Cash on Delivery,Paid,23.01
19337,19337,2025-07-07,Cash on Delivery,Refunded,459.88
19338,19338,2025-02-22,Cash on Delivery,Paid,531.6
19339,19339,2024-09-18,Digital Wallet,Paid,499.83
19340,19340,2024-05-20,Credit Card,Paid,759.42
19341,19341,2024-09-19,Bank Transfer,Paid,1221.79
19342,19342,2024-05-24,Credit Card,Paid,430.98
19343,19343,2024-02-01,Cash on Delivery,Paid,244.15
19344,19344,2025-07-21,Debit Card,Paid,838.4
19345,19345,2025-12-21,Credit Card,Paid,450.6
19346,19346,2024-11-23,Debit Card,Refunded,131.81
19347,19347,2024-09-04,Digital Wallet,Paid,2357.14
19348,19348,2025-03-19,Credit Card,Paid,1299.74
19349,19349,2024-01-04,Credit Card,Paid,366.62
19350,19350,2024-07-24,Cash on Delivery,Paid,5179.27
19351,19351,2024-11-28,Bank Transfer,Paid,82.23
19352,19352,2025-03-05,Bank Transfer,Paid,1535.68
19353,19353,2024-08-06,Credit Card,Paid,815.24
19354,19354,2024-11-01,Bank Transfer,Refunded,4115.83
19355,19355,2024-06-21,Bank Transfer,Paid,2079.42
19356,19356,2024-07-20,Debit Card,Paid,831.45
19357,19357,2024-09-01,Digital Wallet,Paid,444.38
19358,19358,2025-02-09,Credit Card,Paid,3730.84
19359,19359,2025-10-30,Digital Wallet,Paid,1297.45
19360,19360,2024-02-20,Debit Card,Paid,2698.42
19361,19361,2024-05-25,Credit Card,Paid,916.82
19362,19362,2024-04-04,Debit Card,Paid,342.25
19363,19363,2024-05-05,Debit Card,Paid,267.41
19364,19364,2024-11-21,Credit Card,Paid,4751.23
19365,19365,2025-11-26,Cash on Delivery,Paid,6734.06
19366,19366,2024-08-13,Cash on Delivery,Paid,1792.34
19367,19367,2025-06-01,Digital Wallet,Paid,1437.4
19368,19368,2025-08-14,Digital Wallet,Paid,355.0
19369,19369,2024-05-20,Digital Wallet,Paid,1207.54
19370,19370,2024-05-25,Bank Transfer,Failed,79.98
19371,19371,2025-06-01,Credit Card,Refunded,1475.78
19372,19372,2024-04-07,Bank Transfer,Paid,379.1
19373,19373,2025-08-25,Credit Card,Paid,1124.88
