customer_id,age,gender,income,education,employment_status,marital_status,dependents,annual_spending,purchase_count,avg_purchase_value,satisfaction_score,churn_risk,account_age_months,preferred_category,is_premium,engagement_score,signup_date,last_purchase_date,signup_season,days_since_last_purchase
863,68.0,Male,200000.0,High School,Employed,Married,1,80000.0,7,11428.57,3.9,1,11,Home,0,48.0,2026-05-10 23:33:35.526001,2026-08-22 23:33:35.526001,Spring,9
864,71.0,Female,200000.0,High School,Retired,Divorced,0,43055.02,11,3914.09,3.5,1,25,Clothing,0,,2024-07-24 23:33:35.526001,2026-08-18 23:33:35.526001,Summer,13
865,35.0,Female,200000.0,High School,Employed,Married,0,34637.74,11,3148.89,2.4,0,81,Clothing,0,65.0,2023-05-29 23:33:35.526001,2026-08-03 23:33:35.526001,Spring,28
866,39.0,Female,200000.0,Bachelor,Retired,Divorced,2,76396.7,13,5876.67,2.4,1,17,Clothing,0,42.0,2022-06-25 23:33:35.526001,2026-08-15 23:33:35.526001,Summer,16
867,49.0,Male,200000.0,High School,Retired,Single,0,79564.88,23,3459.34,3.3,0,104,Home,1,49.0,2024-04-29 23:33:35.526001,2026-08-11 23:33:35.526001,Spring,20
868,50.0,Female,200000.0,Bachelor,Employed,Divorced,1,39166.43,15,2611.1,3.4,1,8,Sports,0,57.0,2026-06-14 23:33:35.526001,2026-07-27 23:33:35.526001,Summer,35
869,54.0,Male,200000.0,PhD,Employed,Single,1,80000.0,21,3809.52,4.2,0,1,Sports,1,58.0,2024-09-11 23:33:35.526001,2026-08-13 23:33:35.526001,Fall,18
870,,Female,200000.0,Bachelor,Retired,Divorced,0,71463.07,8,8932.88,4.1,0,4,Electronics,0,63.0,2024-04-05 23:33:35.526001,2026-08-25 23:33:35.526001,Spring,6
871,42.0,Female,200000.0,PhD,Retired,Married,1,59881.31,14,4277.24,4.0,0,12,Sports,0,53.0,2023-04-29 23:33:35.526001,2026-08-09 23:33:35.526001,Spring,22
872,33.0,Male,200000.0,High School,Employed,Married,0,79379.11,13,6106.09,3.3,0,9,Electronics,0,43.0,2025-07-25 23:33:35.526001,2026-08-18 23:33:35.526001,Summer,13
873,24.0,Female,200000.0,Bachelor,Employed,Married,1,56032.5,28,2001.16,2.4,1,2,Electronics,1,44.0,2024-05-20 23:33:35.526001,2026-08-21 23:33:35.526001,Spring,10
874,34.0,Male,200000.0,Bachelor,Employed,Divorced,1,41991.3,23,1825.71,3.8,1,13,Clothing,1,50.0,2026-06-28 23:33:35.526001,2026-08-20 23:33:35.526001,Summer,11
875,44.0,Female,200000.0,High School,Self-Employed,Single,2,47659.81,10,4765.98,,0,9,Clothing,0,53.0,2024-11-17 23:33:35.526001,2026-08-14 23:33:35.526001,Fall,17
876,71.0,Male,200000.0,High School,Employed,Married,1,60692.76,16,3793.3,1.6,1,3,Books,0,47.0,2024-03-28 23:33:35.526001,2026-06-27 23:33:35.526001,Spring,65
877,37.0,Male,200000.0,Bachelor,Unemployed,Divorced,2,63506.28,18,3528.13,2.8,1,8,Clothing,0,50.0,2022-09-12 23:33:35.526001,2026-07-23 23:33:35.526001,Fall,39
878,48.0,Female,200000.0,Bachelor,Employed,Married,1,78570.89,24,3273.79,2.9,0,52,Sports,1,27.0,2023-09-30 23:33:35.526001,2026-07-29 23:33:35.526001,Fall,33
879,44.0,Male,200000.0,Bachelor,Employed,Single,1,77095.14,20,3854.76,3.6,1,8,Electronics,0,60.0,2025-08-23 23:33:35.526001,2026-08-12 23:33:35.526001,Summer,19
880,62.0,Female,,Bachelor,Employed,Married,5,63966.24,16,3997.89,2.9,0,30,Electronics,0,52.0,2025-10-29 23:33:35.526001,2026-08-31 23:33:35.526001,Fall,0
881,80.0,Male,200000.0,Bachelor,Employed,Married,1,77096.74,24,3212.36,3.5,0,22,Sports,1,65.0,2026-02-03 23:33:35.526001,2026-08-19 23:33:35.526001,Winter,12
882,37.0,Female,200000.0,High School,Employed,Divorced,1,39065.7,16,2441.61,3.3,1,13,Electronics,0,50.0,2025-05-21 23:33:35.526001,2026-07-12 23:33:35.526001,Spring,50
883,37.0,Female,200000.0,Bachelor,Employed,Married,3,32819.58,5,6563.92,3.4,1,6,Books,0,23.0,2024-02-11 23:33:35.526001,2026-08-17 23:33:35.526001,Winter,14
884,60.0,Female,200000.0,High School,Employed,Married,0,80000.0,11,7272.73,2.9,0,11,Books,0,44.0,2023-01-11 23:33:35.526001,2026-08-07 23:33:35.526001,Winter,24
885,55.0,Male,200000.0,High School,Employed,Widowed,1,33168.8,13,2551.45,3.0,1,21,Clothing,0,47.0,2022-04-05 23:33:35.526001,2026-08-25 23:33:35.526001,Spring,6
886,72.0,Male,200000.0,PhD,Employed,Married,1,43873.04,14,3133.79,2.6,1,10,Books,0,61.0,2022-10-15 23:33:35.526001,2026-06-18 23:33:35.526001,Fall,74
887,53.0,Male,200000.0,Bachelor,Retired,Single,1,72528.79,15,4835.25,3.8,0,5,Electronics,0,18.0,2023-06-11 23:33:35.526001,2026-06-16 23:33:35.526001,Summer,76
888,39.0,Male,200000.0,Master,Employed,Single,2,54797.59,14,3914.11,4.0,0,2,Home,0,50.0,2024-11-22 23:33:35.526001,2026-08-27 23:33:35.526001,Fall,4
889,53.0,Female,200000.0,Bachelor,Employed,Married,0,80000.0,14,5714.29,2.9,1,50,Electronics,0,57.0,2025-09-03 23:33:35.526001,2026-07-24 23:33:35.526001,Fall,38
890,61.0,Female,200000.0,Bachelor,Self-Employed,Single,0,48185.14,11,4380.47,4.7,1,13,Clothing,0,40.0,2023-02-20 23:33:35.526001,2026-08-29 23:33:35.526001,Winter,2
891,57.0,Female,200000.0,High School,Retired,Divorced,1,30804.91,22,1400.22,3.2,1,23,Electronics,1,51.0,2023-04-09 23:33:35.526001,2026-08-04 23:33:35.526001,Spring,27
892,52.0,Female,200000.0,High School,Employed,Married,2,49282.2,12,4106.85,4.7,0,16,Clothing,0,40.0,2024-09-09 23:33:35.526001,2026-08-26 23:33:35.526001,Fall,5
893,61.0,Female,200000.0,High School,Self-Employed,Single,1,64807.93,19,3410.94,3.0,0,49,Books,0,39.0,2024-09-14 23:33:35.526001,2026-08-27 23:33:35.526001,Fall,4
894,62.0,Female,200000.0,Master,Unemployed,Married,0,51098.09,19,2689.37,1.9,1,19,Sports,0,43.0,2022-02-27 23:33:35.526001,2026-08-31 23:33:35.526001,Winter,0
895,65.0,Male,200000.0,Bachelor,Self-Employed,Married,2,63722.5,13,4901.73,3.8,0,15,Home,0,39.0,2025-03-06 23:33:35.526001,2026-06-08 23:33:35.526001,Spring,84
896,54.0,Female,200000.0,Bachelor,Employed,Divorced,2,80000.0,16,5000.0,3.7,0,62,Clothing,0,60.0,2022-06-05 23:33:35.526001,2026-07-09 23:33:35.526001,Summer,53
897,42.0,Female,200000.0,Bachelor,Self-Employed,Divorced,0,80000.0,21,3809.52,3.5,0,30,Sports,1,38.0,2022-02-10 23:33:35.526001,2026-08-29 23:33:35.526001,Winter,2
898,47.0,Female,200000.0,PhD,Employed,Married,0,44705.04,14,3193.22,3.0,1,2,Clothing,0,36.0,2026-02-18 23:33:35.526001,2026-08-04 23:33:35.526001,Winter,27
899,63.0,Male,200000.0,High School,Self-Employed,Married,2,58124.34,11,5284.03,3.5,0,4,Books,0,76.0,2024-11-17 23:33:35.526001,2026-08-24 23:33:35.526001,Fall,7
900,32.0,Male,200000.0,Bachelor,Unemployed,Married,0,62831.47,19,3306.92,3.1,1,37,Books,0,64.0,2023-10-15 23:33:35.526001,2026-08-22 23:33:35.526001,Fall,9
901,50.0,Male,200000.0,Bachelor,Employed,Married,0,80000.0,12,6666.67,3.3,0,43,Clothing,0,22.0,2023-09-26 23:33:35.526001,2026-06-30 23:33:35.526001,Fall,62
902,39.0,Female,200000.0,Master,Unemployed,Single,3,80000.0,15,5333.33,4.2,1,18,Home,0,38.0,2024-11-22 23:33:35.526001,2026-08-28 23:33:35.526001,Fall,3
903,45.0,Female,200000.0,PhD,Employed,Single,0,43287.05,12,3607.25,3.6,0,19,Electronics,0,53.0,2024-01-20 23:33:35.526001,2026-08-04 23:33:35.526001,Winter,27
904,64.0,Male,200000.0,High School,Unemployed,Married,2,74514.59,17,4383.21,4.0,0,23,Books,0,54.0,2023-09-14 23:33:35.526001,2026-08-16 23:33:35.526001,Fall,15
905,47.0,Female,200000.0,Master,Employed,Single,1,53607.15,11,4873.38,3.3,1,13,Home,0,27.0,2023-10-29 23:33:35.526001,2026-08-25 23:33:35.526001,Fall,6
906,45.0,Male,,Master,Employed,Single,0,30655.14,11,2786.83,3.2,1,27,Sports,0,67.0,2024-01-25 23:33:35.526001,2026-08-13 23:33:35.526001,Winter,18
907,24.0,Male,200000.0,High School,Employed,Married,0,31231.51,10,3123.15,2.6,1,2,Home,0,62.0,2022-03-09 23:33:35.526001,2026-06-08 23:33:35.526001,Spring,84
908,56.0,Male,200000.0,Bachelor,Retired,Single,0,57596.27,13,4430.48,3.2,0,78,Clothing,0,57.0,2024-01-13 23:33:35.526001,2026-07-17 23:33:35.526001,Winter,45
909,54.0,Female,200000.0,Bachelor,Employed,Married,0,59533.96,11,5412.18,1.0,1,33,Books,0,70.0,2026-07-13 23:33:35.526001,2026-08-27 23:33:35.526001,Summer,4
910,77.0,Female,200000.0,PhD,Employed,Married,1,32519.17,11,2956.29,3.0,1,23,Clothing,0,56.0,2024-06-19 23:33:35.526001,2026-07-06 23:33:35.526001,Summer,56
911,40.0,Male,200000.0,High School,Employed,Widowed,1,71840.96,18,3991.16,3.4,1,9,Clothing,0,56.0,2023-08-09 23:33:35.526001,2026-06-09 23:33:35.526001,Summer,83
912,48.0,Female,200000.0,Master,Self-Employed,Married,0,47470.93,14,3390.78,4.0,0,4,Sports,0,73.0,2025-01-01 23:33:35.526001,2026-08-22 23:33:35.526001,Winter,9
913,48.0,Male,200000.0,Bachelor,Employed,Single,1,64945.95,26,2497.92,3.3,0,12,Sports,1,66.0,2022-01-23 23:33:35.526001,2026-08-19 23:33:35.526001,Winter,12
914,68.0,Female,200000.0,Master,Employed,Married,0,45690.29,11,4153.66,3.8,1,26,Home,0,37.0,2022-04-06 23:33:35.526001,2026-08-27 23:33:35.526001,Spring,4
915,43.0,Female,200000.0,Bachelor,Employed,Divorced,3,42080.13,9,4675.57,1.8,1,24,Electronics,0,59.0,2022-08-17 23:33:35.526001,2026-08-19 23:33:35.526001,Summer,12
916,49.0,Female,200000.0,Bachelor,Employed,Widowed,0,52724.47,16,3295.28,3.5,1,11,Home,0,40.0,2022-10-28 23:33:35.526001,2026-07-29 23:33:35.526001,Fall,33
917,54.0,Male,200000.0,Master,Employed,Married,1,43309.31,13,3331.49,2.2,1,22,Sports,0,57.0,2026-08-21 23:33:35.526001,2026-08-22 23:33:35.526001,Summer,9
918,47.0,Female,200000.0,Master,Employed,Married,1,62047.14,24,2585.3,2.5,0,40,Clothing,1,57.0,2024-10-26 23:33:35.526001,2026-08-31 23:33:35.526001,Fall,0
919,38.0,Female,200000.0,Master,Unemployed,Divorced,1,41783.23,17,2457.84,3.4,0,1,Clothing,0,29.0,2024-09-04 23:33:35.526001,2026-08-19 23:33:35.526001,Fall,12
920,47.0,Male,200000.0,High School,Employed,Single,2,61510.77,8,7688.85,4.5,0,14,Home,0,48.0,2025-04-02 23:33:35.526001,2026-08-13 23:33:35.526001,Spring,18
921,61.0,Female,200000.0,Bachelor,Employed,Married,3,38384.87,9,4264.99,3.8,0,34,Books,0,53.0,2026-01-19 23:33:35.526001,2026-08-06 23:33:35.526001,Winter,25
922,29.0,Male,200000.0,High School,Employed,Married,1,70519.25,11,6410.84,3.5,1,18,Sports,0,43.0,2022-10-26 23:33:35.526001,2026-07-28 23:33:35.526001,Fall,34
923,46.0,Female,200000.0,Bachelor,Retired,Single,2,74658.05,17,4391.65,3.5,1,25,Clothing,0,,2022-05-19 23:33:35.526001,2026-08-30 23:33:35.526001,Spring,1
924,34.0,Male,200000.0,Bachelor,Retired,Married,2,36918.8,17,2171.69,2.9,0,17,Home,0,62.0,2023-01-13 23:33:35.526001,2026-08-12 23:33:35.526001,Winter,19
925,62.0,Female,200000.0,Bachelor,Unemployed,Single,0,58003.37,16,3625.21,3.1,1,115,Home,0,49.0,2026-02-09 23:33:35.526001,2026-08-22 23:33:35.526001,Winter,9
926,22.0,Female,200000.0,Bachelor,Employed,Married,2,34345.24,23,1493.27,3.8,0,1,Clothing,1,53.0,2024-02-01 23:33:35.526001,2026-06-04 23:33:35.526001,Winter,88
927,36.0,Male,200000.0,PhD,Employed,Divorced,1,65341.02,20,3267.05,,1,16,Home,0,70.0,2025-01-19 23:33:35.526001,2026-08-18 23:33:35.526001,Winter,13
928,50.0,Male,200000.0,High School,Employed,Single,1,45354.19,24,1889.76,4.0,1,2,Clothing,1,57.0,2025-02-06 23:33:35.526001,2026-08-28 23:33:35.526001,Winter,3
929,68.0,Male,200000.0,Bachelor,Employed,Divorced,1,61944.74,14,4424.62,3.2,0,4,Clothing,0,53.0,2024-01-17 23:33:35.526001,2026-08-30 23:33:35.526001,Winter,1
930,,Male,200000.0,Bachelor,Employed,Single,2,61991.38,23,2695.28,4.2,0,11,Electronics,1,35.0,2026-02-16 23:33:35.526001,2026-08-22 23:33:35.526001,Winter,9
931,36.0,Male,200000.0,High School,Unemployed,Married,0,80000.0,12,6666.67,4.3,0,4,Clothing,0,60.0,2022-12-24 23:33:35.526001,2026-08-26 23:33:35.526001,Winter,5
932,73.0,Female,200000.0,High School,Retired,Single,0,62076.23,12,5173.02,2.2,1,79,Home,0,54.0,2025-07-09 23:33:35.526001,2026-07-31 23:33:35.526001,Summer,31
933,23.0,Male,,PhD,Unemployed,Divorced,1,65593.37,11,5963.03,3.0,0,70,Sports,0,69.0,2022-03-02 23:33:35.526001,2026-07-06 23:33:35.526001,Spring,56
934,18.0,Male,200000.0,Master,Employed,Married,0,54066.68,21,2574.6,2.8,0,9,Electronics,1,50.0,2022-12-04 23:33:35.526001,2026-08-20 23:33:35.526001,Winter,11
935,,Female,200000.0,PhD,Self-Employed,Married,1,80000.0,15,5333.33,2.0,0,24,Clothing,0,22.0,2022-10-18 23:33:35.526001,2026-08-06 23:33:35.526001,Fall,25
936,37.0,Male,200000.0,PhD,Employed,Divorced,0,75725.36,15,5048.36,2.7,0,18,Electronics,0,24.0,2026-08-22 23:33:35.526001,2026-07-23 23:33:35.526001,Summer,39
937,29.0,Female,200000.0,High School,Employed,Married,1,45344.88,13,3488.07,5.0,1,40,Books,0,61.0,2025-03-17 23:33:35.526001,2026-08-16 23:33:35.526001,Spring,15
938,55.0,Female,200000.0,Bachelor,Unemployed,Widowed,1,80000.0,14,5714.29,4.0,1,23,Sports,0,41.0,2026-04-04 23:33:35.526001,2026-08-29 23:33:35.526001,Spring,2
939,,Female,200000.0,Bachelor,Employed,Married,2,55177.43,16,3448.59,5.0,0,1,Books,0,56.0,2025-08-13 23:33:35.526001,2026-08-24 23:33:35.526001,Summer,7
940,36.0,Female,200000.0,Bachelor,Employed,Divorced,0,79641.24,15,5309.42,4.2,0,34,Books,0,51.0,2022-05-31 23:33:35.526001,2026-06-28 23:33:35.526001,Spring,64
941,25.0,Female,,Bachelor,Employed,Married,1,78736.44,14,5624.03,2.9,0,32,Books,0,47.0,2023-10-30 23:33:35.526001,2026-07-10 23:33:35.526001,Fall,52
942,58.0,Male,200000.0,Bachelor,Self-Employed,Single,2,42073.23,11,3824.84,3.2,0,17,Electronics,0,48.0,2025-05-12 23:33:35.526001,2026-08-29 23:33:35.526001,Spring,2
943,54.0,Male,200000.0,Bachelor,Unemployed,Married,0,71780.32,18,3987.8,4.0,0,55,Home,0,37.0,2022-03-27 23:33:35.526001,2026-08-24 23:33:35.526001,Spring,7
944,43.0,Male,200000.0,Bachelor,Employed,Single,0,47589.05,12,3965.75,3.9,0,57,Books,0,49.0,2025-01-29 23:33:35.526001,2026-07-19 23:33:35.526001,Winter,43
945,91.0,Female,200000.0,High School,Unemployed,Married,1,48007.19,9,5334.13,3.0,1,17,Books,0,41.0,2022-02-04 23:33:35.526001,2026-08-12 23:33:35.526001,Winter,19
946,28.0,Male,200000.0,Bachelor,Employed,Married,1,47975.84,9,5330.65,2.3,1,22,Home,0,44.0,2023-09-19 23:33:35.526001,2026-07-20 23:33:35.526001,Fall,42
947,22.0,Female,200000.0,Bachelor,Employed,Married,2,73509.97,15,4900.66,5.0,0,120,Home,0,45.0,2022-09-01 23:33:35.526001,2026-08-24 23:33:35.526001,Fall,7
948,34.0,Female,200000.0,Bachelor,Unemployed,Single,2,44300.16,12,3691.68,3.4,0,8,Home,0,46.0,2026-02-06 23:33:35.526001,2026-06-01 23:33:35.526001,Winter,91
949,44.0,Female,200000.0,High School,Self-Employed,Single,1,29258.69,19,1539.93,3.2,1,9,Sports,0,63.0,2023-12-19 23:33:35.526001,2026-07-17 23:33:35.526001,Winter,45
950,48.0,Female,200000.0,Master,Retired,Married,1,74313.63,8,9289.2,3.6,0,4,Sports,0,,2024-02-28 23:33:35.526001,2026-08-25 23:33:35.526001,Winter,6
951,41.0,Male,200000.0,High School,Employed,Widowed,4,40034.55,16,2502.16,3.3,1,54,Books,0,65.0,2024-08-16 23:33:35.526001,2026-08-07 23:33:35.526001,Summer,24
952,50.0,Female,200000.0,Bachelor,Self-Employed,Married,3,34957.39,13,2689.03,3.6,0,32,Electronics,0,73.0,2024-03-01 23:33:35.526001,2026-08-28 23:33:35.526001,Spring,3
953,26.0,Female,200000.0,Master,Self-Employed,Married,2,44439.04,16,2777.44,4.5,0,2,Clothing,0,62.0,2026-07-08 23:33:35.526001,2026-08-18 23:33:35.526001,Summer,13
954,66.0,Male,200000.0,Bachelor,Retired,Married,1,51942.85,15,3462.86,3.4,1,96,Home,0,58.0,2023-12-03 23:33:35.526001,2026-07-30 23:33:35.526001,Winter,32
955,43.0,Male,200000.0,Bachelor,Employed,Married,0,59219.71,16,3701.23,,1,31,Electronics,0,54.0,2022-04-10 23:33:35.526001,2026-08-19 23:33:35.526001,Spring,12
956,61.0,Female,200000.0,Bachelor,Unemployed,Single,0,34883.81,17,2051.99,3.4,1,45,Electronics,0,62.0,2022-07-09 23:33:35.526001,2026-07-30 23:33:35.526001,Summer,32
957,50.0,Female,200000.0,Bachelor,Self-Employed,Married,1,80000.0,13,6153.85,3.1,1,1,Electronics,0,51.0,2025-09-21 23:33:35.526001,2026-08-23 23:33:35.526001,Fall,8
958,51.0,Female,200000.0,Master,Employed,Single,2,73296.16,19,3857.69,4.6,1,16,Home,0,64.0,2023-05-26 23:33:35.526001,2026-07-24 23:33:35.526001,Spring,38
959,53.0,Female,200000.0,Master,Employed,Widowed,1,47636.14,14,3402.58,4.4,1,28,Clothing,0,59.0,2023-06-03 23:33:35.526001,2026-08-18 23:33:35.526001,Summer,13
960,51.0,Female,200000.0,Bachelor,Employed,Single,0,49575.74,14,3541.12,3.6,0,18,Clothing,0,44.0,2022-06-02 23:33:35.526001,2026-07-16 23:33:35.526001,Summer,46
961,54.0,Female,445031.83025996597,Bachelor,Self-Employed,Married,2,56026.84,9,6225.2,2.5,1,26,Electronics,0,63.0,2024-09-27 23:33:35.526001,2026-08-27 23:33:35.526001,Fall,4
962,64.0,Male,200000.0,High School,Retired,Single,0,66949.85,19,3523.68,2.5,1,40,Home,0,51.0,2025-03-22 23:33:35.526001,2026-08-18 23:33:35.526001,Spring,13
963,47.0,Male,200000.0,Bachelor,Self-Employed,Single,1,37681.1,12,3140.09,3.5,0,11,Clothing,0,48.0,2023-01-28 23:33:35.526001,2026-08-13 23:33:35.526001,Winter,18
964,55.0,Male,200000.0,Bachelor,Self-Employed,Married,0,42067.94,12,3505.66,3.8,0,45,Electronics,0,42.0,2025-07-15 23:33:35.526001,2026-08-15 23:33:35.526001,Summer,16
965,43.0,Female,200000.0,Bachelor,Employed,Single,0,80000.0,10,8000.0,3.2,0,4,Books,0,52.0,2022-06-07 23:33:35.526001,2026-08-14 23:33:35.526001,Summer,17
966,66.0,Female,200000.0,Bachelor,Employed,Single,0,45398.68,18,2522.15,3.1,0,7,Books,0,64.0,2025-02-08 23:33:35.526001,2026-08-14 23:33:35.526001,Winter,17
967,34.0,Female,200000.0,Bachelor,Employed,Married,0,51947.27,13,3995.94,3.0,0,1,Clothing,0,63.0,2026-02-13 23:33:35.526001,2026-04-19 23:33:35.526001,Winter,134
968,72.0,Male,200000.0,High School,Employed,Single,0,80000.0,16,5000.0,3.5,0,10,Books,0,55.0,2023-06-03 23:33:35.526001,2026-08-25 23:33:35.526001,Summer,6
969,44.0,Female,200000.0,Bachelor,Employed,Single,1,69038.46,18,3835.47,1.6,1,11,Electronics,0,58.0,2024-07-17 23:33:35.526001,2026-07-19 23:33:35.526001,Summer,43
970,23.0,Female,200000.0,Bachelor,Employed,Divorced,0,48340.68,13,3718.51,2.6,0,39,Home,0,69.0,2025-08-07 23:33:35.526001,2026-08-07 23:33:35.526001,Summer,24
971,46.0,Female,200000.0,Master,Employed,Married,0,71480.36,11,6498.21,3.0,1,25,Electronics,0,47.0,2025-05-14 23:33:35.526001,2026-08-15 23:33:35.526001,Spring,16
972,34.0,Female,200000.0,High School,Employed,Divorced,1,30076.22,9,3341.8,4.5,0,13,Electronics,0,33.0,2022-10-26 23:33:35.526001,2026-08-01 23:33:35.526001,Fall,30
973,57.0,Male,200000.0,Bachelor,Employed,Divorced,2,75127.17,5,15025.43,2.8,1,25,Home,0,69.0,2024-07-27 23:33:35.526001,2026-07-05 23:33:35.526001,Summer,57
974,35.0,Female,200000.0,PhD,Employed,Married,1,58839.82,18,3268.88,3.6,0,1,Home,0,42.0,2022-02-18 23:33:35.526001,2026-08-13 23:33:35.526001,Winter,18
975,38.0,Male,200000.0,High School,Employed,Single,1,79394.64,17,4670.27,3.7,0,4,Electronics,0,39.0,2025-01-16 23:33:35.526001,2026-07-02 23:33:35.526001,Winter,60
976,18.0,Male,200000.0,Bachelor,Retired,Married,0,80000.0,24,3333.33,4.5,1,23,Electronics,1,23.0,2023-07-10 23:33:35.526001,2026-08-29 23:33:35.526001,Summer,2
977,38.0,Female,200000.0,High School,Retired,Divorced,0,80000.0,11,7272.73,4.5,1,24,Home,0,58.0,2023-08-31 23:33:35.526001,2026-07-31 23:33:35.526001,Summer,31
978,18.0,Female,200000.0,Bachelor,Unemployed,Married,1,80000.0,11,7272.73,3.5,0,35,Home,0,25.0,2023-12-23 23:33:35.526001,2026-08-19 23:33:35.526001,Winter,12
979,21.0,Female,382819.18654852675,Bachelor,Employed,Married,0,60654.53,18,3369.7,3.1,0,12,Clothing,0,38.0,2023-12-11 23:33:35.526001,2026-08-17 23:33:35.526001,Winter,14
980,56.0,Female,200000.0,Bachelor,Unemployed,Single,2,53146.08,15,3543.07,3.0,1,30,Books,0,58.0,2026-03-16 23:33:35.526001,2026-08-06 23:33:35.526001,Spring,25
981,99.0,Female,200000.0,Bachelor,Unemployed,Divorced,0,57243.74,14,4088.84,3.3,1,27,Electronics,0,60.0,2025-11-20 23:33:35.526001,2026-08-12 23:33:35.526001,Fall,19
982,51.0,Female,200000.0,Master,Unemployed,Married,2,70799.26,18,3933.29,3.2,1,79,Clothing,0,40.0,2022-07-05 23:33:35.526001,2026-08-17 23:33:35.526001,Summer,14
983,30.0,Female,200000.0,High School,Employed,Widowed,1,80000.0,16,5000.0,3.9,0,5,Electronics,0,47.0,2023-10-06 23:33:35.526001,2026-08-20 23:33:35.526001,Fall,11
984,44.0,Male,200000.0,High School,Self-Employed,Single,1,41841.95,20,2092.1,3.8,0,19,Clothing,0,36.0,2024-05-29 23:33:35.526001,2026-08-03 23:33:35.526001,Spring,28
985,44.0,Male,200000.0,Master,Unemployed,Single,1,80000.0,12,6666.67,4.0,1,22,Electronics,0,,2023-05-20 23:33:35.526001,2026-08-10 23:33:35.526001,Spring,21
986,27.0,Male,200000.0,Bachelor,Self-Employed,Single,1,77359.28,15,5157.29,4.5,0,120,Clothing,0,53.0,2023-04-26 23:33:35.526001,2026-08-20 23:33:35.526001,Spring,11
987,67.0,Male,200000.0,Master,Self-Employed,Married,2,80000.0,16,5000.0,5.0,0,5,Clothing,0,42.0,2023-07-18 23:33:35.526001,2026-08-25 23:33:35.526001,Summer,6
988,58.0,Male,200000.0,Bachelor,Employed,Single,2,80000.0,13,6153.85,3.6,0,17,Clothing,0,46.0,2022-12-31 23:33:35.526001,2026-07-18 23:33:35.526001,Winter,44
989,41.0,Male,200000.0,Master,Employed,Single,1,46474.49,13,3574.96,4.4,0,10,Electronics,0,28.0,2023-04-05 23:33:35.526001,2026-07-14 23:33:35.526001,Spring,48
990,45.0,Male,200000.0,Bachelor,Employed,Widowed,0,36324.87,15,2421.66,3.2,1,17,Clothing,0,66.0,2024-03-23 23:33:35.526001,2026-08-24 23:33:35.526001,Spring,7
991,48.0,Female,200000.0,Master,Self-Employed,Single,0,38647.15,15,2576.48,4.4,0,6,Home,0,57.0,2022-04-12 23:33:35.526001,2026-08-22 23:33:35.526001,Spring,9
992,18.0,Male,200000.0,PhD,Employed,Divorced,0,46148.55,16,2884.28,4.3,0,1,Clothing,0,61.0,2021-09-25 23:33:35.526001,2026-08-23 23:33:35.526001,Fall,8
993,41.0,Female,200000.0,Bachelor,Employed,Married,0,68834.73,15,4588.98,4.3,1,20,Home,0,69.0,2026-04-19 23:33:35.526001,2026-06-28 23:33:35.526001,Spring,64
994,,Male,200000.0,High School,Employed,Divorced,1,79016.4,22,3591.65,3.6,0,9,Clothing,1,37.0,2022-02-18 23:33:35.526001,2026-07-18 23:33:35.526001,Winter,44
995,29.0,Female,200000.0,Bachelor,Employed,Married,2,80000.0,13,6153.85,3.0,1,4,Clothing,0,44.0,2026-05-01 23:33:35.526001,2026-08-29 23:33:35.526001,Spring,2
996,40.0,Male,200000.0,High School,Employed,Divorced,3,66440.57,11,6040.05,2.4,0,9,Books,0,21.0,2024-05-20 23:33:35.526001,2026-07-09 23:33:35.526001,Spring,53
997,71.0,Male,200000.0,High School,Self-Employed,Divorced,0,30909.02,15,2060.6,3.5,1,1,Sports,0,97.0,2023-11-13 23:33:35.526001,2026-08-30 23:33:35.526001,Fall,1
998,54.0,Female,200000.0,Bachelor,Unemployed,Single,4,40455.52,11,3677.77,4.7,0,72,Electronics,0,47.0,2022-09-16 23:33:35.526001,2026-08-23 23:33:35.526001,Fall,8
999,36.0,Male,200000.0,Bachelor,Employed,Single,1,37250.23,21,1773.82,3.3,0,20,Electronics,1,65.0,2024-03-19 23:33:35.526001,2026-06-17 23:33:35.526001,Spring,75
1000,53.0,Male,436048.4169033861,Bachelor,Employed,Single,0,50828.41,17,2989.91,4.1,1,40,Books,0,31.0,2022-07-07 23:33:35.526001,2026-07-03 23:33:35.526001,Summer,59
